experiment_id,instcode,genus,accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign,site_name,longitude,latitude,remarks
22006,POL003,Triticum,3167,NA,NA,19790929,NA,NA,19800612,NA,NA,81,46.2,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3168,NA,NA,19790929,NA,NA,19800611,NA,NA,72.7,45,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3171,NA,NA,19790929,NA,NA,19800612,NA,NA,76,49.3,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3172,NA,NA,19790929,NA,NA,19800606,NA,NA,72,46.9,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3174,NA,NA,19790929,NA,NA,19800608,NA,NA,61,39.5,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3175,NA,NA,19790929,NA,NA,19800608,NA,NA,63.3,46,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3176,NA,NA,19790929,NA,NA,19800612,NA,NA,78,46.4,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3178,NA,NA,19790929,NA,NA,19800606,NA,NA,80.3,42,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3179,NA,NA,19790929,NA,NA,19800612,NA,NA,86.7,48.6,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3180,NA,NA,19790929,NA,NA,19800608,NA,NA,82.3,46,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3181,NA,NA,19790929,NA,NA,19800611,NA,NA,72.7,43.4,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3182,NA,NA,19790929,NA,NA,19800611,NA,NA,67.3,45.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3184,NA,NA,19790929,NA,NA,19800610,NA,NA,73,48.2,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3185,NA,NA,19790929,NA,NA,19800607,NA,NA,65,44,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3186,NA,NA,19790929,NA,NA,19800604,NA,NA,56.3,47.3,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3187,NA,NA,19790929,NA,NA,19800605,NA,NA,57.7,42,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3188,NA,NA,19790929,NA,NA,19800604,NA,NA,66,43.3,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3189,NA,NA,19790929,NA,NA,19800606,NA,NA,83.7,39,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3190,NA,NA,19790929,NA,NA,19800605,NA,NA,82,44.9,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3191,NA,NA,19790929,NA,NA,19800610,NA,NA,73,32.9,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3193,NA,NA,19790929,NA,NA,19800606,NA,NA,68.3,48.5,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3194,NA,NA,19790929,NA,NA,19800616,NA,NA,119.3,43.8,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3195,NA,NA,19790929,NA,NA,19800605,NA,NA,91.3,49.8,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3196,NA,NA,19790929,NA,NA,19800605,NA,NA,52.3,44,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3197,NA,NA,19790929,NA,NA,19800610,NA,NA,60,34,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3198,NA,NA,19790929,NA,NA,19800605,NA,NA,41.5,43,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3199,NA,NA,19790929,NA,NA,19800603,NA,NA,50.3,41.3,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3200,NA,NA,19790929,NA,NA,19800604,NA,NA,53,43.5,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3201,NA,NA,19790929,NA,NA,19800604,NA,NA,46,39.8,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3202,NA,NA,19790929,NA,NA,19800605,NA,NA,58.3,40.2,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3203,NA,NA,19790929,NA,NA,19800605,NA,NA,62.3,49.8,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3204,NA,NA,19790929,NA,NA,19800607,NA,NA,69.3,44.4,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3205,NA,NA,19790929,NA,NA,19800603,NA,NA,61.7,44.6,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3206,NA,NA,19790929,NA,NA,19800602,NA,NA,63,43.2,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3208,NA,NA,19790929,NA,NA,19800604,NA,NA,55,50,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3209,NA,NA,19790929,NA,NA,19800602,NA,NA,48.3,46,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3210,NA,NA,19790929,NA,NA,19800602,NA,NA,70.5,41.7,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3211,NA,NA,19790929,NA,NA,19800604,NA,NA,94.3,43.1,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3223,NA,NA,19790929,NA,NA,19800603,NA,NA,65,46.9,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3224,NA,NA,19790929,NA,NA,19800606,NA,NA,54.3,42,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3225,NA,NA,19790929,NA,NA,19800604,NA,NA,64,46,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3226,NA,NA,19790929,NA,NA,19800604,NA,NA,66.3,44.8,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3227,NA,NA,19790929,NA,NA,19800603,NA,NA,61,37.5,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3229,NA,NA,19790929,NA,NA,19800604,NA,NA,90.3,51.7,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3230,NA,NA,19790929,NA,NA,19800610,NA,NA,94.3,49.2,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3231,NA,NA,19790929,NA,NA,19800604,NA,NA,87.7,50,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3232,NA,NA,19790929,NA,NA,19800607,NA,NA,83.7,36.3,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3233,NA,NA,19790929,NA,NA,19800609,NA,NA,100,50,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3234,NA,NA,19790929,NA,NA,19800607,NA,NA,96,42.3,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3235,NA,NA,19790929,NA,NA,19800606,NA,NA,88.3,50.4,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3236,NA,NA,19790929,NA,NA,19800612,NA,NA,101.7,49.5,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3237,NA,NA,19790929,NA,NA,19800613,NA,NA,110.3,49.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3238,NA,NA,19790929,NA,NA,19800607,NA,NA,103.3,55,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3239,NA,NA,19790929,NA,NA,19800610,NA,NA,100.7,46,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3240,NA,NA,19790929,NA,NA,19800607,NA,NA,94.3,44.8,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3241,NA,NA,19790929,NA,NA,19800607,NA,NA,90,47,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3242,NA,NA,19790929,NA,NA,19800609,NA,NA,112,50.4,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3243,NA,NA,19790929,NA,NA,19800607,NA,NA,106,48.1,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3244,NA,NA,19790929,NA,NA,19800604,NA,NA,89,46.6,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3245,NA,NA,19790929,NA,NA,19800604,NA,NA,90,47.3,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3246,NA,NA,19790929,NA,NA,19800606,NA,NA,98.7,47.5,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3247,NA,NA,19790929,NA,NA,19800607,NA,NA,107.7,48.3,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3248,NA,NA,19790929,NA,NA,19800610,NA,NA,101.3,43.8,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3249,NA,NA,19790929,NA,NA,19800612,NA,NA,105,47.6,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3250,NA,NA,19790929,NA,NA,19800606,NA,NA,86.7,45.9,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3251,NA,NA,19790929,NA,NA,19800611,NA,NA,111.7,46.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3252,NA,NA,19790929,NA,NA,19800610,NA,NA,94.7,41.2,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3253,NA,NA,19790929,NA,NA,19800609,NA,NA,117.3,45.5,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3254,NA,NA,19790929,NA,NA,19800609,NA,NA,105,46.1,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3255,NA,NA,19790929,NA,NA,19800608,NA,NA,110.3,44.1,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3256,NA,NA,19790929,NA,NA,19800606,NA,NA,88.7,48.3,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3259,NA,NA,19790929,NA,NA,19800606,NA,NA,97.7,39.3,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3282,NA,NA,19790929,NA,NA,19800604,NA,NA,100.3,42.3,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3296,NA,NA,19790929,NA,NA,19800606,NA,NA,59,33.7,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3297,NA,NA,19790929,NA,NA,19800610,NA,NA,77,45.9,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3298,NA,NA,19790929,NA,NA,19800531,NA,NA,75.7,44.6,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3299,NA,NA,19790929,NA,NA,19800611,NA,NA,74,44.3,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3300,NA,NA,19790929,NA,NA,19800602,NA,NA,41.7,34.9,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3301,NA,NA,19790929,NA,NA,19800606,NA,NA,61.7,52.8,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3302,NA,NA,19790929,NA,NA,19800604,NA,NA,57.7,52,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3303,NA,NA,19790929,NA,NA,19800612,NA,NA,118.7,43.8,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3304,NA,NA,19790929,NA,NA,19800608,NA,NA,99.3,45.2,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3305,NA,NA,19790929,NA,NA,19800611,NA,NA,50.5,35.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3306,NA,NA,19790929,NA,NA,19800606,NA,NA,54,50,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3308,NA,NA,19790929,NA,NA,19800607,NA,NA,53,38.8,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3309,NA,NA,19790929,NA,NA,19800606,NA,NA,71,44.4,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3312,NA,NA,19790929,NA,NA,19800613,NA,NA,64,40.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3314,NA,NA,19790929,NA,NA,19800602,NA,NA,67.3,34.5,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3315,NA,NA,19790929,NA,NA,19800611,NA,NA,114.7,40.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3316,NA,NA,19790929,NA,NA,19800601,NA,NA,50.7,40.1,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3318,NA,NA,19790929,NA,NA,19800611,NA,NA,93,48.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3319,NA,NA,19790929,NA,NA,19800610,NA,NA,58,33,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3320,NA,NA,19790929,NA,NA,19800606,NA,NA,54.7,42.1,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
