accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign
4158,NA,NA,19801005,NA,NA,19810624,NA,NA,68,36.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4159,NA,NA,19801005,NA,NA,19810625,NA,NA,91.7,36.7,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4163,NA,NA,19801005,NA,NA,19810625,NA,NA,72.3,39.2,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4164,NA,NA,19801005,NA,NA,19810621,NA,NA,91,34.9,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4165,NA,NA,19801005,NA,NA,19810621,NA,NA,93.3,40.6,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4166,NA,NA,19801005,NA,NA,19810621,NA,NA,84,38.4,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4167,NA,NA,19801005,NA,NA,19810621,NA,NA,90.3,36,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4168,NA,NA,19801005,NA,NA,19810621,NA,NA,101.3,33.2,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4169,NA,NA,19801005,NA,NA,19810623,NA,NA,76,34.1,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4171,NA,NA,19801005,NA,NA,19810628,NA,NA,98.7,33.6,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4174,NA,NA,19801005,NA,NA,19810627,NA,NA,106,31.6,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4175,NA,NA,19801005,NA,NA,19810625,NA,NA,97.3,32.7,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4189,NA,NA,19801005,NA,NA,19810618,NA,NA,104,34.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4190,NA,NA,19801005,NA,NA,19810621,NA,NA,114,36.4,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4192,NA,NA,19801005,NA,NA,19810702,NA,NA,140.7,28.3,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4194,NA,NA,19801005,NA,NA,19810619,NA,NA,65.7,29.4,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4197,NA,NA,19801005,NA,NA,19810619,NA,NA,67.3,28.9,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4198,NA,NA,19801005,NA,NA,19810621,NA,NA,77.3,34.1,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4199,NA,NA,19801005,NA,NA,19810619,NA,NA,84.3,40.8,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4200,NA,NA,19801005,NA,NA,19810622,NA,NA,73,30.1,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4201,NA,NA,19801005,NA,NA,19810623,NA,NA,81.3,31.7,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4202,NA,NA,19801005,NA,NA,19810628,NA,NA,131,33.3,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4206,NA,NA,19801005,NA,NA,19810623,NA,NA,52.7,23.4,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4207,NA,NA,19801005,NA,NA,19810626,NA,NA,125.3,39.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4209,NA,NA,19801005,NA,NA,19810621,NA,NA,84.3,30,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4210,NA,NA,19801005,NA,NA,19810621,NA,NA,75.3,30.9,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4211,NA,NA,19801005,NA,NA,19810621,NA,NA,59.3,28.1,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4212,NA,NA,19801005,NA,NA,19810621,NA,NA,69.3,34.2,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4213,NA,NA,19801005,NA,NA,19810621,NA,NA,65.3,30.2,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4214,NA,NA,19801005,NA,NA,19810623,NA,NA,72.3,32.1,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4215,NA,NA,19801005,NA,NA,19810621,NA,NA,80,40.3,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4216,NA,NA,19801005,NA,NA,19810618,NA,NA,75.7,30.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4218,NA,NA,19801005,NA,NA,19810620,NA,NA,55,31.9,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4219,NA,NA,19801005,NA,NA,19810629,NA,NA,110.7,36.7,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4220,NA,NA,19801005,NA,NA,19810624,NA,NA,107,29.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4221,NA,NA,19801005,NA,NA,19810629,NA,NA,121.3,41,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4223,NA,NA,19801005,NA,NA,19810627,NA,NA,134.3,37.1,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
423,NA,NA,19801005,NA,NA,19810705,NA,NA,120.7,40.6,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4230,NA,NA,19801005,NA,NA,19810625,NA,NA,98.3,31.3,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4231,NA,NA,19801005,NA,NA,19810618,NA,NA,74.3,27.4,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4233,NA,NA,19801005,NA,NA,19810620,NA,NA,83.3,41.6,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4234,NA,NA,19801005,NA,NA,19810624,NA,NA,65,28,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4235,NA,NA,19801005,NA,NA,19810618,NA,NA,78.7,28,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4236,NA,NA,19801005,NA,NA,19810625,NA,NA,78.3,28.6,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4240,NA,NA,19801005,NA,NA,19810620,NA,NA,69.7,30.1,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4241,NA,NA,19801005,NA,NA,19810621,NA,NA,80,30.2,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4243,NA,NA,19801005,NA,NA,19810627,NA,NA,83.3,30.4,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4244,NA,NA,19801005,NA,NA,19810702,NA,NA,86,29.3,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4245,NA,NA,19801005,NA,NA,19810623,NA,NA,79,36.9,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4255,NA,NA,19801005,NA,NA,19810703,NA,NA,86.3,31.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4259,NA,NA,19801005,NA,NA,19810704,NA,NA,94.7,27.4,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4262,NA,NA,19801005,NA,NA,19810629,NA,NA,136,31.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4280,NA,NA,19801005,NA,NA,19810707,NA,NA,120.7,27.8,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4281,NA,NA,19801005,NA,NA,19810704,NA,NA,105,33.6,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4285,NA,NA,19801005,NA,NA,19810621,NA,NA,131.7,40.5,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4286,NA,NA,19801005,NA,NA,19810621,NA,NA,92.3,32.1,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4287,NA,NA,19801005,NA,NA,19810621,NA,NA,123,34.9,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4288,NA,NA,19801005,NA,NA,19810621,NA,NA,97.7,40.4,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4293,NA,NA,19801005,NA,NA,19810629,NA,NA,94.7,35.1,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4301,NA,NA,19801005,NA,NA,19810704,NA,NA,140,32.8,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4305,NA,NA,19801005,NA,NA,19810706,NA,NA,153.3,28,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4330,NA,NA,19801005,NA,NA,19810620,NA,NA,63.3,36.2,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4335,NA,NA,19801005,NA,NA,19810704,NA,NA,91.3,23.3,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4342,NA,NA,19801005,NA,NA,19810627,NA,NA,91.3,34,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4352,NA,NA,19801005,NA,NA,19810618,NA,NA,81,29.5,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4357,NA,NA,19801005,NA,NA,19810629,NA,NA,128.7,33.6,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4367,NA,NA,19801005,NA,NA,19810627,NA,NA,85.7,30.4,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4386,NA,NA,19801005,NA,NA,19810618,NA,NA,63.7,27.7,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4387,NA,NA,19801005,NA,NA,19810621,NA,NA,123.3,38.9,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
439,NA,NA,19801005,NA,NA,19810627,NA,NA,89.3,30,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4394,NA,NA,19801005,NA,NA,19810707,NA,NA,100,29.4,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4398,NA,NA,19801005,NA,NA,19810630,NA,NA,122.7,28.7,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4399,NA,NA,19801005,NA,NA,19810626,NA,NA,104.3,27.6,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4400,NA,NA,19801005,NA,NA,19810621,NA,NA,69,31.9,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4401,NA,NA,19801005,NA,NA,19810704,NA,NA,86.7,31.2,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4402,NA,NA,19801005,NA,NA,19810625,NA,NA,76.7,34.1,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4419,NA,NA,19801005,NA,NA,19810624,NA,NA,104,31.2,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4429,NA,NA,19801005,NA,NA,19810630,NA,NA,85.7,33.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4430,NA,NA,19801005,NA,NA,19810630,NA,NA,89.7,32.7,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4431,NA,NA,19801005,NA,NA,19810629,NA,NA,79.7,21.1,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4432,NA,NA,19801005,NA,NA,19810629,NA,NA,81.7,19.3,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4433,NA,NA,19801005,NA,NA,19810629,NA,NA,88.7,33.3,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4435,NA,NA,19801005,NA,NA,19810627,NA,NA,92,31.1,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4436,NA,NA,19801005,NA,NA,19810628,NA,NA,101,36.5,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4437,NA,NA,19801005,NA,NA,19810702,NA,NA,69.7,32.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4438,NA,NA,19801005,NA,NA,19810628,NA,NA,59,30.3,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4439,NA,NA,19801005,NA,NA,19810629,NA,NA,88.7,30.1,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4441,NA,NA,19801005,NA,NA,19810629,NA,NA,83.3,25.5,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4442,NA,NA,19801005,NA,NA,19810704,NA,NA,80,32.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4443,NA,NA,19801005,NA,NA,19810627,NA,NA,76.7,27.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4444,NA,NA,19801005,NA,NA,19810628,NA,NA,75.7,23.5,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4445,NA,NA,19801005,NA,NA,19810629,NA,NA,95.7,23.4,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4446,NA,NA,19801005,NA,NA,19810701,NA,NA,87.3,28.6,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4447,NA,NA,19801005,NA,NA,19810629,NA,NA,94,30.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4448,NA,NA,19801005,NA,NA,19810630,NA,NA,81.7,22.6,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4450,NA,NA,19801005,NA,NA,19810627,NA,NA,81.3,38.2,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4451,NA,NA,19801005,NA,NA,19810702,NA,NA,80.3,29.6,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4454,NA,NA,19801005,NA,NA,19810627,NA,NA,62.7,29,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4456,NA,NA,19801005,NA,NA,19810625,NA,NA,60.3,26.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4459,NA,NA,19801005,NA,NA,19810622,NA,NA,66.7,27,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4462,NA,NA,19801005,NA,NA,19810624,NA,NA,57.7,28,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4463,NA,NA,19801005,NA,NA,19810624,NA,NA,56.3,28.4,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4464,NA,NA,19801005,NA,NA,19810621,NA,NA,68.7,27.9,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4476,NA,NA,19801005,NA,NA,19810629,NA,NA,81.7,30.3,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4483,NA,NA,19801005,NA,NA,19810703,NA,NA,81.7,25.4,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4484,NA,NA,19801005,NA,NA,19810629,NA,NA,88.7,31.4,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4486,NA,NA,19801005,NA,NA,19810702,NA,NA,104.7,27.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4495,NA,NA,19801005,NA,NA,19810627,NA,NA,75,24,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4511,NA,NA,19801005,NA,NA,19810627,NA,NA,112.7,34.2,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4517,NA,NA,19801005,NA,NA,19810629,NA,NA,95.7,25.6,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4518,NA,NA,19801005,NA,NA,19810629,NA,NA,83.3,36.9,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
452,NA,NA,19801005,NA,NA,19810704,NA,NA,99,25.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4520,NA,NA,19801005,NA,NA,19810622,NA,NA,70,34.6,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4526,NA,NA,19801005,NA,NA,19810703,NA,NA,98.3,27.7,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4527,NA,NA,19801005,NA,NA,19810628,NA,NA,132,40.7,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
